term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
A測定・B測定・C測定,（読み未登録）,関係法令,第二種衛生管理者,A測定・B測定・C測定は、作業場全体の状態、発散源近くの高濃度部、個人ばく露を測り分ける考え方です。第二種試験では名称より、測定目的と評価へのつながりを整理します。 出題では「A測定・B測定・C測定」の対象・実施者・記録保存を、義務と…,A測定・B測定・C測定は、作業場全体の状態、発散源近くの高濃度部、個人ばく露を測り分ける考え方です。第二種試験では名称より、測定目的と評価へのつながりを整理します。 出題では「A測定・B測定・C測定」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;ALARA,,A,A測定・B測定・C測定は、作業場全体の状態、発散源近くの高濃度部、個人ばく露を測り分ける考え方です。第二種試験では名称より、測定目的と評価へのつながりを整理します。 出題では「A測定・B測定・C測定」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、A測定は作業者の呼吸域だけを測るなどの誤り肢に注意。,A測定・B測定・C測定とは？目的と違いを完全整理【第二種衛生管理者試験】,A測定・B測定・C測定,A測定・B測定・C測定は、作業場全体の状態、発散源近くの高濃度部、個人ばく露を測り分ける考え方です。第二種試験では名称より、測定目的と評価へのつながりを整理します。 出題では「A測定・B測定・C測定」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、A測定は作業者の呼吸域だけを測るなどの誤り肢に注意。,A測定は作業者の呼吸域だけを測る;B測定は必ず全作業場で行う;C測定はA測定の別名,「A測定は作業者の呼吸域だけを測る」→ A測定は単位作業場所全体の分布を把握する測定。 「B測定は必ず全作業場で行う」→ B測定は高濃度が想定される発散源付近などで補う測定。 「C測定はA測定の別名」→ C測定は個人サンプリング法による個人ばく露評価に関係する。,,,,,,,,a-b-c-sokutei
A特性騒音レベル,（読み未登録）,労働衛生,第二種衛生管理者,A特性騒音レベルは、人の耳の感度に近づけて周波数補正した騒音レベルです。dB(A)、等価騒音レベル、90dB前後の管理の目安を関連づけると、数値だけのひっかけに対応しやすくなります。 試験では数値・手順・誤り肢を本文表と合わせて確認し…,A特性騒音レベルは、人の耳の感度に近づけて周波数補正した騒音レベルです。dB(A)、等価騒音レベル、90dB前後の管理の目安を関連づけると、数値だけのひっかけに対応しやすくなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;エアラインマスク,,A,A特性騒音レベルは、人の耳の感度に近づけて周波数補正した騒音レベルです。dB(A)、等価騒音レベル、90dB前後の管理の目安を関連づけると、数値だけのひっかけに対応しやすくなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、単位は一般にdB(A)。単なるdB表記やC特性との混同を狙う肢に注意する。などの誤り肢に注意。,A特性騒音レベルとは？騒音測定・評価量との関係【第二種衛生管理者試験】,人の聴感に近づけるための補正を施した騒音レベルです。騒音測定の基本用語として頻出です。,A特性騒音レベルは、人の耳の感度に近づけて周波数補正した騒音レベルです。dB(A)、等価騒音レベル、90dB前後の管理の目安を関連づけると、数値だけのひっかけに対応しやすくなります。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、単位は一般にdB(A)。単なるdB表記やC特性との混同を狙う肢に注意する。などの誤り肢に注意。,単位は一般にdB(A)。単なるdB表記やC特性との混同を狙う肢に注意する。;騒音ばく露の評価では瞬間最大値だけでなく、等価騒音レベルや測定時間との関係で読む。;85dB・90dBなどの管理目安は、耳栓配布だけでなく発生源対策、作業時間短縮、聴力検査とセットで整理する。,「A特性騒音レベルの数値・単位を類似指標と取り違え」→ 単位・測定条件・適用範囲を確認 「A特性騒音レベルだけ暗記し手続きを抜く」→ 義務・記録・措置の流れを関連規則とセットで整理,,,,,,,,a-tokusei-soryo-on
エアラインマスク,（読み未登録）,労働衛生,第二種衛生管理者,エアラインマスクは、離れた空気源からホースで清浄空気を送る送気マスクの一種です。酸素欠乏や高濃度有害ガスの場面では、ろ過式マスクとの違い、送気停止時の危険、予備空気源を確認します。 試験では数値・手順・誤り肢を本文表と合わせて確認して…,エアラインマスクは、離れた空気源からホースで清浄空気を送る送気マスクの一種です。酸素欠乏や高濃度有害ガスの場面では、ろ過式マスクとの違い、送気停止時の危険、予備空気源を確認します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,エアラインマスクは、離れた空気源からホースで清浄空気を送る送気マスクの一種です。酸素欠乏や高濃度有害ガスの場面では、ろ過式マスクとの違い、送気停止時の危険、予備空気源を確認します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、酸素濃度18%未満のおそれがある場所では、ろ過式防毒マスクでなく給気式・送気式を検討する。などの誤り肢に注意。,エアラインマスクとは？送気マスク・ホース供給【第二種衛生管理者試験】,外部から清浄空気を送る呼吸用保護具の一種です。送気マスクとセットで整理します。,エアラインマスクは、離れた空気源からホースで清浄空気を送る送気マスクの一種です。酸素欠乏や高濃度有害ガスの場面では、ろ過式マスクとの違い、送気停止時の危険、予備空気源を確認します。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、酸素濃度18%未満のおそれがある場所では、ろ過式防毒マスクでなく給気式・送気式を検討する。などの誤り肢に注意。,酸素濃度18%未満のおそれがある場所では、ろ過式防毒マスクでなく給気式・送気式を検討する。;ホースの折れ、接続外れ、空気源の汚染は致命的なので、使用前点検が手順問題で問われる。;防毒マスクの吸収缶は酸素を供給しない。酸欠・高濃度ではエアラインマスクとの選択差を押さえる。,「エアラインマスクは送気マスク」→ フィルター付きの密閉型 「すべての粉じんに使用可」→ 対象物質・粒子径で選定,,,,,,,,airline-mask
ALARA,（読み未登録）,関係法令,第二種衛生管理者,ALARAは、放射線ばく露を合理的に達成可能な限り低く保つ原則です。第二種試験では線量限度を守れば十分と考えず、時間・距離・遮へいによる低減策と結び付けます。 出題では「ALARA」の対象・実施者・記録保存を、義務と手順に分けて確認します。,ALARAは、放射線ばく露を合理的に達成可能な限り低く保つ原則です。第二種試験では線量限度を守れば十分と考えず、時間・距離・遮へいによる低減策と結び付けます。 出題では「ALARA」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,ALARAは、放射線ばく露を合理的に達成可能な限り低く保つ原則です。第二種試験では線量限度を守れば十分と考えず、時間・距離・遮へいによる低減策と結び付けます。 出題では「ALARA」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、線量限度以下なら低減努力は不要などの誤り肢に注意。,ALARAとは？放射線防護の三原則（時間・距離・遮蔽）と合わせて整理【第二種衛生管理者試験】,ALARA,ALARAは、放射線ばく露を合理的に達成可能な限り低く保つ原則です。第二種試験では線量限度を守れば十分と考えず、時間・距離・遮へいによる低減策と結び付けます。 出題では「ALARA」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、線量限度以下なら低減努力は不要などの誤り肢に注意。,線量限度以下なら低減努力は不要;ALARAは医療被ばく専用;個人の注意だけで足りる,「線量限度以下なら低減努力は不要」→ 限度内でも合理的に低くするのがALARA。 「ALARAは医療被ばく専用」→ 職業被ばく管理でも基本となる考え方。 「個人の注意だけで足りる」→ 作業計画、遮へい、立入管理を組み合わせる。,,,,,,,,alara
安全衛生改善計画,（読み未登録）,関係法令,第二種衛生管理者,安全衛生改善計画は、労働災害防止や作業環境改善が必要な事業場で、事業者が具体的な改善内容を定めて実施する計画です。試験では任意の社内目標との違いを押さえます。 出題では「安全衛生改善計画」の対象・実施者・記録保存を、義務と手順に分けて…,安全衛生改善計画は、労働災害防止や作業環境改善が必要な事業場で、事業者が具体的な改善内容を定めて実施する計画です。試験では任意の社内目標との違いを押さえます。 出題では「安全衛生改善計画」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,安全衛生改善計画は、労働災害防止や作業環境改善が必要な事業場で、事業者が具体的な改善内容を定めて実施する計画です。試験では任意の社内目標との違いを押さえます。 出題では「安全衛生改善計画」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、改善計画は会社の自主目標だけなどの誤り肢に注意。,安全衛生改善計画とは？策定・実施・記録【第二種衛生管理者試験】,作業環境の改善や事故防止のため、事業者が策定・実施する計画です。管理体制とセットで問われます。,安全衛生改善計画は、労働災害防止や作業環境改善が必要な事業場で、事業者が具体的な改善内容を定めて実施する計画です。試験では任意の社内目標との違いを押さえます。 出題では「安全衛生改善計画」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、改善計画は会社の自主目標だけなどの誤り肢に注意。,改善計画は会社の自主目標だけ;提出すれば改善義務は終わる;衛生管理者だけが作る,「改善計画は会社の自主目標だけ」→ 法令上、行政から作成を指示される場合がある。 「提出すれば改善義務は終わる」→ 計画の実施と状況に応じた見直しまでが重要。 「衛生管理者だけが作る」→ 事業者の責任で管理者や委員会の意見を活用する。,,,,,,,,anzen-eisei-kaizen-keikaku
安全衛生管理体制,（読み未登録）,関係法令,第二種衛生管理者,安全衛生管理体制は、総括安全衛生管理者、衛生管理者、産業医、委員会などを通じて事業場の安全と健康を管理する仕組みです。人数規模と業種で要否が変わります。 出題では「安全衛生管理体制」の対象・実施者・記録保存を、義務と手順に分けて確認します。,安全衛生管理体制は、総括安全衛生管理者、衛生管理者、産業医、委員会などを通じて事業場の安全と健康を管理する仕組みです。人数規模と業種で要否が変わります。 出題では「安全衛生管理体制」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,安全衛生管理体制は、総括安全衛生管理者、衛生管理者、産業医、委員会などを通じて事業場の安全と健康を管理する仕組みです。人数規模と業種で要否が変わります。 出題では「安全衛生管理体制」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、どの事業場も同じ役職を置くなどの誤り肢に注意。,安全衛生管理体制とは？役職の全体像と相互関係を整理【第二種衛生管理者試験】,安全衛生管理体制,安全衛生管理体制は、総括安全衛生管理者、衛生管理者、産業医、委員会などを通じて事業場の安全と健康を管理する仕組みです。人数規模と業種で要否が変わります。 出題では「安全衛生管理体制」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、どの事業場も同じ役職を置くなどの誤り肢に注意。,どの事業場も同じ役職を置く;選任すれば事業者責任は消える;委員会は管理者の代わり,「どの事業場も同じ役職を置く」→ 常時使用労働者数や業種で選任義務が変わる。 「選任すれば事業者責任は消える」→ 選任後も事業者が安全衛生確保の責任を負う。 「委員会は管理者の代わり」→ 委員会は調査審議の場で、選任義務とは別に考える。,,,,,,,,anzen-eisei-kanri-taisei
安全衛生規程,（読み未登録）,関係法令,第二種衛生管理者,安全衛生規程は、職場の安全衛生管理、設備使用、保護具、緊急時対応などを定める社内ルールです。試験では、作っただけでなく労働者へ周知する点が狙われます。 出題では「安全衛生規程」の対象・実施者・記録保存を、義務と手順に分けて確認します。,安全衛生規程は、職場の安全衛生管理、設備使用、保護具、緊急時対応などを定める社内ルールです。試験では、作っただけでなく労働者へ周知する点が狙われます。 出題では「安全衛生規程」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,安全衛生規程は、職場の安全衛生管理、設備使用、保護具、緊急時対応などを定める社内ルールです。試験では、作っただけでなく労働者へ周知する点が狙われます。 出題では「安全衛生規程」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、就業規則と完全に同じなどの誤り肢に注意。,安全衛生規程とは？作成・周知・記録【第二種衛生管理者試験】,事業場の安全衛生上のルールを定めた規程です。作成義務と周知が問われます。,安全衛生規程は、職場の安全衛生管理、設備使用、保護具、緊急時対応などを定める社内ルールです。試験では、作っただけでなく労働者へ周知する点が狙われます。 出題では「安全衛生規程」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、就業規則と完全に同じなどの誤り肢に注意。,就業規則と完全に同じ;管理者だけ知っていればよい;一度作れば更新不要,「就業規則と完全に同じ」→ 安全衛生規程は安全衛生上の具体的ルールを整理するもの。 「管理者だけ知っていればよい」→ 労働者が守れるよう周知・教育が必要。 「一度作れば更新不要」→ 作業方法や設備変更に合わせて見直す。,,,,,,,,anzen-eisei-kitei
安全衛生教育の実施記録・保存期間,（読み未登録）,関係法令,第二種衛生管理者,安全衛生教育の実施記録は、誰に、いつ、どの内容を教育したかを残すための資料です。試験では教育を実施した事実だけでなく、対象業務ごとの保存・確認が問われます。 出題では「安全衛生教育の実施記録・保存期間」の対象・実施者・記録保存を、義務…,安全衛生教育の実施記録は、誰に、いつ、どの内容を教育したかを残すための資料です。試験では教育を実施した事実だけでなく、対象業務ごとの保存・確認が問われます。 出題では「安全衛生教育の実施記録・保存期間」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,安全衛生教育の実施記録は、誰に、いつ、どの内容を教育したかを残すための資料です。試験では教育を実施した事実だけでなく、対象業務ごとの保存・確認が問われます。 出題では「安全衛生教育の実施記録・保存期間」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、教育は実施すれば記録不要などの誤り肢に注意。,安全衛生教育の実施記録・保存期間を完全整理【第二種衛生管理者試験】,安全衛生教育の実施記録・保存期間,安全衛生教育の実施記録は、誰に、いつ、どの内容を教育したかを残すための資料です。試験では教育を実施した事実だけでなく、対象業務ごとの保存・確認が問われます。 出題では「安全衛生教育の実施記録・保存期間」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、教育は実施すれば記録不要などの誤り肢に注意。,教育は実施すれば記録不要;保存期間はすべて同じ;口頭説明なら教育記録にできない,「教育は実施すれば記録不要」→ 実施日、受講者、内容などを記録して確認できるようにする。 「保存期間はすべて同じ」→ 特別教育など法令で保存扱いが問題になるものを区別する。 「口頭説明なら教育記録にできない」→ 実施形態より、必要事項を教育し記録することが重要。,,,,,,,,anzen-eisei-kyoiku-kiroku
安全衛生教育,（読み未登録）,関係法令,第二種衛生管理者,安全衛生教育は、労働者が安全に作業するため、雇入れ時や作業内容変更時などに行う教育です。第二種試験では特別教育や技能講習との違い、実施場面が問われます。 出題では「安全衛生教育」の対象・実施者・記録保存を、義務と手順に分けて確認します。,安全衛生教育は、労働者が安全に作業するため、雇入れ時や作業内容変更時などに行う教育です。第二種試験では特別教育や技能講習との違い、実施場面が問われます。 出題では「安全衛生教育」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,安全衛生教育は、労働者が安全に作業するため、雇入れ時や作業内容変更時などに行う教育です。第二種試験では特別教育や技能講習との違い、実施場面が問われます。 出題では「安全衛生教育」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、経験者には教育不要などの誤り肢に注意。,安全衛生教育とは？種類・対象者・実施時期・記録【第二種衛生管理者試験】,労働者に対して、職種や作業内容に応じた安全衛生の知識・技能を身につけさせるための教育です。対象者（職長、新規雇入れ、特別教育が必要な作業など）ごとに、科目や時間、記録の残し方が規定されています。現場では「やったつもり」になりやすい領域なので、試験でも実施漏れや記録不備が肢になりやすく、チェックリストで確認するのが近道です。,安全衛生教育は、労働者が安全に作業するため、雇入れ時や作業内容変更時などに行う教育です。第二種試験では特別教育や技能講習との違い、実施場面が問われます。 出題では「安全衛生教育」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、経験者には教育不要などの誤り肢に注意。,経験者には教育不要;特別教育と技能講習は同じ;衛生教育は座学だけ,「経験者には教育不要」→ 雇入れ時や作業変更時は経験にかかわらず必要事項を教育する。 「特別教育と技能講習は同じ」→ 特別教育は事業者が行う教育、技能講習は資格要件に関わる講習。 「衛生教育は座学だけ」→ 作業方法、保護具、異常時対応など実務に直結する内容を含む。,,,,,,,,anzen-eisei-kyoiku
安全委員会,（読み未登録）,関係法令,第二種衛生管理者,安全委員会は、一定の業種・規模の事業場で危険防止など安全事項を調査審議する委員会です。第二種試験では、常時50人以上で広く必要な衛生委員会と区別します。 出題では「安全委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。,安全委員会は、一定の業種・規模の事業場で危険防止など安全事項を調査審議する委員会です。第二種試験では、常時50人以上で広く必要な衛生委員会と区別します。 出題では「安全委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,安全委員会は、一定の業種・規模の事業場で危険防止など安全事項を調査審議する委員会です。第二種試験では、常時50人以上で広く必要な衛生委員会と区別します。 出題では「安全委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、安全委員会は全業種で50人以上なら必要などの誤り肢に注意。,安全委員会とは？設置要件・衛生委員会との違い【第二種衛生管理者試験】,一定規模以上の事業場で、安全に関する協議を行う委員会です。衛生委員会とは設置要件・対象業種が異なります。,安全委員会は、一定の業種・規模の事業場で危険防止など安全事項を調査審議する委員会です。第二種試験では、常時50人以上で広く必要な衛生委員会と区別します。 出題では「安全委員会」の対象・実施者・記録保存を、義務と手順に分けて確認します。 試験では、安全委員会は全業種で50人以上なら必要などの誤り肢に注意。,安全委員会は全業種で50人以上なら必要;衛生委員会と同じ事項を扱う;安全衛生委員会とは別に必ず置く,「安全委員会は全業種で50人以上なら必要」→ 安全委員会は業種要件も絡む。 「衛生委員会と同じ事項を扱う」→ 安全委員会は機械・作業方法など危険防止が中心。 「安全衛生委員会とは別に必ず置く」→ 要件を満たせば安全衛生委員会として兼ねられる。,,,,,,,,anzen-iinkai
